name,position,points,laps,grid,year,race
"Roberto Merhi",14,0,68,16,2015,"2015 Austrian Grand Prix"
"Romain Grosjean",DNF,0,35,9,2015,"2015 Austrian Grand Prix"
"Carlos Sainz",DNF,0,35,12,2015,"2015 Austrian Grand Prix"
"Jenson Button",DNF,0,8,20,2015,"2015 Austrian Grand Prix"
"Will Stevens",DNF,0,1,17,2015,"2015 Austrian Grand Prix"
"Kimi Räikkönen",DNF,0,0,14,2015,"2015 Austrian Grand Prix"
"Fernando Alonso",DNF,0,0,19,2015,"2015 Austrian Grand Prix"
"Lewis Hamilton",1,25,52,1,2015,"2015 British Grand Prix"
"Nico Rosberg",2,18,52,2,2015,"2015 British Grand Prix"
"Sebastian Vettel",3,15,52,6,2015,"2015 British Grand Prix"
"Felipe Massa",4,12,52,3,2015,"2015 British Grand Prix"
"Valtteri Bottas",5,10,52,4,2015,"2015 British Grand Prix"
"Daniil Kvyat",6,8,52,7,2015,"2015 British Grand Prix"
"Nico Hülkenberg",7,6,52,9,2015,"2015 British Grand Prix"
"Kimi Räikkönen",8,4,51,5,2015,"2015 British Grand Prix"
"Sergio Pérez",9,2,51,11,2015,"2015 British Grand Prix"
"Fernando Alonso",10,1,51,17,2015,"2015 British Grand Prix"
"Marcus Ericsson",11,0,51,15,2015,"2015 British Grand Prix"
"Roberto Merhi",12,0,49,20,2015,"2015 British Grand Prix"
"Will Stevens",13,0,49,19,2015,"2015 British Grand Prix"
"Carlos Sainz",DNF,0,31,8,2015,"2015 British Grand Prix"
"Daniel Ricciardo",DNF,0,21,10,2015,"2015 British Grand Prix"
"Max Verstappen",DNF,0,3,13,2015,"2015 British Grand Prix"
"Pastor Maldonado",DNF,0,0,14,2015,"2015 British Grand Prix"
"Jenson Button",DNF,0,0,18,2015,"2015 British Grand Prix"
"Romain Grosjean",DNF,0,0,12,2015,"2015 British Grand Prix"
"Felipe Nasr",DNF,0,0,16,2015,"2015 British Grand Prix"
"Sebastian Vettel",1,25,69,3,2015,"2015 Hungarian Grand Prix"
"Daniil Kvyat",2,18,69,7,2015,"2015 Hungarian Grand Prix"
"Daniel Ricciardo",3,15,69,4,2015,"2015 Hungarian Grand Prix"
"Max Verstappen",4,12,69,9,2015,"2015 Hungarian Grand Prix"
"Fernando Alonso",5,10,69,15,2015,"2015 Hungarian Grand Prix"
"Lewis Hamilton",6,8,69,1,2015,"2015 Hungarian Grand Prix"
"Romain Grosjean",7,6,69,10,2015,"2015 Hungarian Grand Prix"
"Nico Rosberg",8,4,69,2,2015,"2015 Hungarian Grand Prix"
"Jenson Button",9,2,69,16,2015,"2015 Hungarian Grand Prix"
"Marcus Ericsson",10,1,69,17,2015,"2015 Hungarian Grand Prix"
"Felipe Nasr",11,0,69,18,2015,"2015 Hungarian Grand Prix"
"Felipe Massa",12,0,69,8,2015,"2015 Hungarian Grand Prix"
"Valtteri Bottas",13,0,69,6,2015,"2015 Hungarian Grand Prix"
"Pastor Maldonado",14,0,69,14,2015,"2015 Hungarian Grand Prix"
"Roberto Merhi",15,0,67,19,2015,"2015 Hungarian Grand Prix"
"Will Stevens",16,0,65,20,2015,"2015 Hungarian Grand Prix"
"Carlos Sainz",DNF,0,60,12,2015,"2015 Hungarian Grand Prix"
"Kimi Räikkönen",DNF,0,55,5,2015,"2015 Hungarian Grand Prix"
"Sergio Pérez",DNF,0,53,13,2015,"2015 Hungarian Grand Prix"
"Nico Hülkenberg",DNF,0,41,11,2015,"2015 Hungarian Grand Prix"
"Lewis Hamilton",1,25,43,1,2015,"2015 Belgian Grand Prix"
"Nico Rosberg",2,18,43,2,2015,"2015 Belgian Grand Prix"
"Romain Grosjean",3,15,43,9,2015,"2015 Belgian Grand Prix"
"Daniil Kvyat",4,12,43,12,2015,"2015 Belgian Grand Prix"
"Sergio Pérez",5,10,43,4,2015,"2015 Belgian Grand Prix"
"Felipe Massa",6,8,43,6,2015,"2015 Belgian Grand Prix"
"Kimi Räikkönen",7,6,43,16,2015,"2015 Belgian Grand Prix"
"Max Verstappen",8,4,43,18,2015,"2015 Belgian Grand Prix"
"Valtteri Bottas",9,2,43,3,2015,"2015 Belgian Grand Prix"
"Marcus Ericsson",10,1,43,13,2015,"2015 Belgian Grand Prix"
"Felipe Nasr",11,0,43,14,2015,"2015 Belgian Grand Prix"
"Sebastian Vettel",12,0,42,8,2015,"2015 Belgian Grand Prix"
"Fernando Alonso",13,0,42,20,2015,"2015 Belgian Grand Prix"
"Jenson Button",14,0,42,19,2015,"2015 Belgian Grand Prix"
"Roberto Merhi",15,0,42,17,2015,"2015 Belgian Grand Prix"
"Will Stevens",16,0,42,15,2015,"2015 Belgian Grand Prix"
"Carlos Sainz",DNF,0,32,10,2015,"2015 Belgian Grand Prix"
"Daniel Ricciardo",DNF,0,19,5,2015,"2015 Belgian Grand Prix"
"Pastor Maldonado",DNF,0,2,7,2015,"2015 Belgian Grand Prix"
"Nico Hülkenberg",DNF,0,0,11,2015,"2015 Belgian Grand Prix"
"Lewis Hamilton",1,25,53,1,2015,"2015 Italian Grand Prix"
"Sebastian Vettel",2,18,53,3,2015,"2015 Italian Grand Prix"
"Felipe Massa",3,15,53,5,2015,"2015 Italian Grand Prix"
"Valtteri Bottas",4,12,53,6,2015,"2015 Italian Grand Prix"
"Kimi Räikkönen",5,10,53,2,2015,"2015 Italian Grand Prix"
"Sergio Pérez",6,8,53,7,2015,"2015 Italian Grand Prix"
"Nico Hülkenberg",7,6,52,9,2015,"2015 Italian Grand Prix"
"Daniel Ricciardo",8,4,52,19,2015,"2015 Italian Grand Prix"
"Marcus Ericsson",9,2,52,12,2015,"2015 Italian Grand Prix"
"Daniil Kvyat",10,1,52,18,2015,"2015 Italian Grand Prix"
"Carlos Sainz",11,0,52,17,2015,"2015 Italian Grand Prix"
"Max Verstappen",12,0,52,20,2015,"2015 Italian Grand Prix"
"Felipe Nasr",13,0,52,17,2015,"2015 Italian Grand Prix"
"Jenson Button",14,0,52,15,2015,"2015 Italian Grand Prix"
"Will Stevens",15,0,51,13,2015,"2015 Italian Grand Prix"
"Roberto Merhi",16,0,51,14,2015,"2015 Italian Grand Prix"
"Nico Rosberg",17,0,50,4,2015,"2015 Italian Grand Prix"
"Fernando Alonso",18,0,47,16,2015,"2015 Italian Grand Prix"
"Romain Grosjean",DNF,0,1,8,2015,"2015 Italian Grand Prix"
"Pastor Maldonado",DNF,0,1,10,2015,"2015 Italian Grand Prix"
"Sebastian Vettel",1,25,61,1,2015,"2015 Singapore Grand Prix"
"Daniel Ricciardo",2,18,61,2,2015,"2015 Singapore Grand Prix"
"Kimi Räikkönen",3,15,61,3,2015,"2015 Singapore Grand Prix"
"Nico Rosberg",4,12,61,6,2015,"2015 Singapore Grand Prix"
"Valtteri Bottas",5,10,61,7,2015,"2015 Singapore Grand Prix"
"Daniil Kvyat",6,8,61,4,2015,"2015 Singapore Grand Prix"
"Sergio Pérez",7,6,61,13,2015,"2015 Singapore Grand Prix"
"Max Verstappen",8,4,61,8,2015,"2015 Singapore Grand Prix"
"Carlos Sainz",9,2,61,14,2015,"2015 Singapore Grand Prix"
"Felipe Nasr",10,1,61,16,2015,"2015 Singapore Grand Prix"
"Marcus Ericsson",11,0,61,17,2015,"2015 Singapore Grand Prix"
"Pastor Maldonado",12,0,61,18,2015,"2015 Singapore Grand Prix"
"Romain Grosjean",13,0,59,10,2015,"2015 Singapore Grand Prix"
"Alexander Rossi",14,0,59,20,2015,"2015 Singapore Grand Prix"
"Will Stevens",15,0,59,19,2015,"2015 Singapore Grand Prix"
"Jenson Button",DNF,0,52,15,2015,"2015 Singapore Grand Prix"
"Fernando Alonso",DNF,0,33,12,2015,"2015 Singapore Grand Prix"
"Lewis Hamilton",DNF,0,32,5,2015,"2015 Singapore Grand Prix"
"Felipe Massa",DNF,0,30,9,2015,"2015 Singapore Grand Prix"
"Nico Hülkenberg",DNF,0,12,11,2015,"2015 Singapore Grand Prix"
"Lewis Hamilton",1,25,53,2,2015,"2015 Japanese Grand Prix"
"Nico Rosberg",2,18,53,1,2015,"2015 Japanese Grand Prix"
"Sebastian Vettel",3,15,53,4,2015,"2015 Japanese Grand Prix"
"Kimi Räikkönen",4,12,53,6,2015,"2015 Japanese Grand Prix"
"Valtteri Bottas",5,10,53,3,2015,"2015 Japanese Grand Prix"
"Nico Hülkenberg",6,8,53,13,2015,"2015 Japanese Grand Prix"
"Romain Grosjean",7,6,53,8,2015,"2015 Japanese Grand Prix"
"Pastor Maldonado",8,4,53,11,2015,"2015 Japanese Grand Prix"
"Max Verstappen",9,2,53,17,2015,"2015 Japanese Grand Prix"
"Carlos Sainz",10,1,52,10,2015,"2015 Japanese Grand Prix"
"Fernando Alonso",11,0,52,12,2015,"2015 Japanese Grand Prix"
"Sergio Pérez",12,0,52,9,2015,"2015 Japanese Grand Prix"
"Daniil Kvyat",13,0,52,20,2015,"2015 Japanese Grand Prix"
"Marcus Ericsson",14,0,52,15,2015,"2015 Japanese Grand Prix"
"Daniel Ricciardo",15,0,52,7,2015,"2015 Japanese Grand Prix"
"Jenson Button",16,0,52,14,2015,"2015 Japanese Grand Prix"
"Felipe Massa",17,0,51,5,2015,"2015 Japanese Grand Prix"
"Alexander Rossi",18,0,51,19,2015,"2015 Japanese Grand Prix"
"Will Stevens",19,0,50,18,2015,"2015 Japanese Grand Prix"
"Felipe Nasr",DNF,0,49,16,2015,"2015 Japanese Grand Prix"
"Lewis Hamilton",1,25,53,2,2015,"2015 Russian Grand Prix"
"Sebastian Vettel",2,18,53,4,2015,"2015 Russian Grand Prix"
"Sergio Pérez",3,15,53,7,2015,"2015 Russian Grand Prix"
"Felipe Massa",4,12,53,15,2015,"2015 Russian Grand Prix"
"Kimi Räikkönen",8,4,53,5,2015,"2015 Russian Grand Prix"
"Felipe Nasr",6,8,53,12,2015,"2015 Russian Grand Prix"
"Pastor Maldonado",7,6,53,14,2015,"2015 Russian Grand Prix"
"Jenson Button",9,2,53,13,2015,"2015 Russian Grand Prix"
"Max Verstappen",10,1,53,9,2015,"2015 Russian Grand Prix"
"Fernando Alonso",11,0,53,19,2015,"2015 Russian Grand Prix"
"Valtteri Bottas",12,0,52,3,2015,"2015 Russian Grand Prix"
"Roberto Merhi",13,0,52,18,2015,"2015 Russian Grand Prix"
"Will Stevens",14,0,51,17,2015,"2015 Russian Grand Prix"
"Daniel Ricciardo",15,0,47,10,2015,"2015 Russian Grand Prix"
"Carlos Sainz",DNF,0,45,20,2015,"2015 Russian Grand Prix"
"Romain Grosjean",DNF,0,11,8,2015,"2015 Russian Grand Prix"
"Nico Rosberg",DNF,0,7,1,2015,"2015 Russian Grand Prix"
"Nico Hülkenberg",DNF,0,0,6,2015,"2015 Russian Grand Prix"
"Marcus Ericsson",DNF,0,0,17,2015,"2015 Russian Grand Prix"
"Lewis Hamilton",1,25,56,2,2015,"2015 United States Grand Prix"
"Daniil Kvyat",5,10,53,11,2015,"2015 Russian Grand Prix"
"Nico Rosberg",2,18,56,1,2015,"2015 United States Grand Prix"
"Sebastian Vettel",3,15,56,13,2015,"2015 United States Grand Prix"
"Max Verstappen",4,12,56,8,2015,"2015 United States Grand Prix"
"Sergio Pérez",5,10,56,5,2015,"2015 United States Grand Prix"
"Jenson Button",6,8,56,11,2015,"2015 United States Grand Prix"
"Carlos Sainz",7,6,56,20,2015,"2015 United States Grand Prix"
"Pastor Maldonado",8,4,56,12,2015,"2015 United States Grand Prix"
"Felipe Nasr",9,2,56,15,2015,"2015 United States Grand Prix"
"Daniel Ricciardo",10,1,56,3,2015,"2015 United States Grand Prix"
"Fernando Alonso",11,0,56,9,2015,"2015 United States Grand Prix"
"Alexander Rossi",12,0,56,17,2015,"2015 United States Grand Prix"
"Daniil Kvyat",DNF,0,41,4,2015,"2015 United States Grand Prix"
"Nico Hülkenberg",DNF,0,35,6,2015,"2015 United States Grand Prix"
"Marcus Ericsson",DNF,0,25,14,2015,"2015 United States Grand Prix"
"Kimi Räikkönen",DNF,0,25,18,2015,"2015 United States Grand Prix"
"Felipe Massa",DNF,0,23,7,2015,"2015 United States Grand Prix"
"Romain Grosjean",DNF,0,10,10,2015,"2015 United States Grand Prix"
"Valtteri Bottas",DNF,0,5,16,2015,"2015 United States Grand Prix"
"Will Stevens",DNF,0,1,19,2015,"2015 United States Grand Prix"
"Nico Rosberg",1,25,71,1,2015,"2015 Mexican Grand Prix"
"Lewis Hamilton",2,18,71,2,2015,"2015 Mexican Grand Prix"
"Valtteri Bottas",3,15,71,6,2015,"2015 Mexican Grand Prix"
"Daniil Kvyat",4,12,71,4,2015,"2015 Mexican Grand Prix"
"Daniel Ricciardo",5,10,71,5,2015,"2015 Mexican Grand Prix"
"Felipe Massa",6,8,71,7,2015,"2015 Mexican Grand Prix"
"Nico Hülkenberg",7,6,71,10,2015,"2015 Mexican Grand Prix"
"Sergio Pérez",8,4,71,9,2015,"2015 Mexican Grand Prix"
"Max Verstappen",9,2,71,8,2015,"2015 Mexican Grand Prix"
"Romain Grosjean",10,1,71,12,2015,"2015 Mexican Grand Prix"
"Pastor Maldonado",11,0,71,13,2015,"2015 Mexican Grand Prix"
"Marcus Ericsson",12,0,71,14,2015,"2015 Mexican Grand Prix"
"Carlos Sainz",13,0,71,11,2015,"2015 Mexican Grand Prix"
"Jenson Button",14,0,71,20,2015,"2015 Mexican Grand Prix"
"Alexander Rossi",15,0,69,16,2015,"2015 Mexican Grand Prix"
"Will Stevens",16,0,69,17,2015,"2015 Mexican Grand Prix"
"Felipe Nasr",DNF,0,57,15,2015,"2015 Mexican Grand Prix"
"Sebastian Vettel",DNF,0,50,3,2015,"2015 Mexican Grand Prix"
"Kimi Räikkönen",DNF,0,21,19,2015,"2015 Mexican Grand Prix"
"Fernando Alonso",DNF,0,1,18,2015,"2015 Mexican Grand Prix"
"Nico Rosberg",1,25,71,1,2015,"2015 Brazilian Grand Prix"
"Lewis Hamilton",2,18,71,2,2015,"2015 Brazilian Grand Prix"
"Sebastian Vettel",3,15,71,3,2015,"2015 Brazilian Grand Prix"
"Kimi Räikkönen",4,12,71,4,2015,"2015 Brazilian Grand Prix"
"Valtteri Bottas",5,10,70,7,2015,"2015 Brazilian Grand Prix"
"Nico Hülkenberg",6,8,70,5,2015,"2015 Brazilian Grand Prix"
"Daniil Kvyat",7,6,70,6,2015,"2015 Brazilian Grand Prix"
"Romain Grosjean",8,4,70,14,2015,"2015 Brazilian Grand Prix"
"Max Verstappen",9,2,70,9,2015,"2015 Brazilian Grand Prix"
"Pastor Maldonado",10,1,70,15,2015,"2015 Brazilian Grand Prix"
"Daniel Ricciardo",11,0,70,19,2015,"2015 Brazilian Grand Prix"
"Sergio Pérez",12,0,70,11,2015,"2015 Brazilian Grand Prix"
"Felipe Nasr",13,0,70,13,2015,"2015 Brazilian Grand Prix"
"Jenson Button",14,0,70,16,2015,"2015 Brazilian Grand Prix"
"Fernando Alonso",15,0,70,20,2015,"2015 Brazilian Grand Prix"
"Marcus Ericsson",16,0,69,12,2015,"2015 Brazilian Grand Prix"
"Will Stevens",17,0,67,18,2015,"2015 Brazilian Grand Prix"
"Alexander Rossi",18,0,67,17,2015,"2015 Brazilian Grand Prix"
"Carlos Sainz",DNF,0,0,10,2015,"2015 Brazilian Grand Prix"
"Felipe Massa",DNF,0,70,8,2015,"2015 Brazilian Grand Prix"
"Nico Rosberg",1,25,55,1,2015,"2015 Abu Dhabi Grand Prix"
"Lewis Hamilton",2,18,55,2,2015,"2015 Abu Dhabi Grand Prix"
"Kimi Räikkönen",3,15,55,3,2015,"2015 Abu Dhabi Grand Prix"
"Sebastian Vettel",4,12,55,15,2015,"2015 Abu Dhabi Grand Prix"
"Sergio Pérez",5,10,55,4,2015,"2015 Abu Dhabi Grand Prix"
"Daniel Ricciardo",6,8,55,5,2015,"2015 Abu Dhabi Grand Prix"
"Nico Hülkenberg",7,6,55,7,2015,"2015 Abu Dhabi Grand Prix"
"Felipe Massa",8,4,55,8,2015,"2015 Abu Dhabi Grand Prix"
"Romain Grosjean",9,2,55,18,2015,"2015 Abu Dhabi Grand Prix"
"Daniil Kvyat",10,1,55,9,2015,"2015 Abu Dhabi Grand Prix"
"Carlos Sainz",11,0,55,10,2015,"2015 Abu Dhabi Grand Prix"
"Jenson Button",12,0,54,12,2015,"2015 Abu Dhabi Grand Prix"
"Valtteri Bottas",13,0,54,6,2015,"2015 Abu Dhabi Grand Prix"
"Marcus Ericsson",14,0,54,17,2015,"2015 Abu Dhabi Grand Prix"
"Felipe Nasr",15,0,54,14,2015,"2015 Abu Dhabi Grand Prix"
"Max Verstappen",16,0,54,11,2015,"2015 Abu Dhabi Grand Prix"
"Fernando Alonso",17,0,53,16,2015,"2015 Abu Dhabi Grand Prix"
"Will Stevens",18,0,53,19,2015,"2015 Abu Dhabi Grand Prix"
"Roberto Merhi",19,0,52,20,2015,"2015 Abu Dhabi Grand Prix"
"Pastor Maldonado",DNF,0,0,13,2015,"2015 Abu Dhabi Grand Prix"
"Nico Rosberg",1,25,57,2,2016,"2016 Australian Grand Prix"
"Lewis Hamilton",2,18,57,1,2016,"2016 Australian Grand Prix"
"Sebastian Vettel",3,15,57,3,2016,"2016 Australian Grand Prix"
"Daniel Ricciardo",4,12,57,8,2016,"2016 Australian Grand Prix"
"Felipe Massa",5,10,57,6,2016,"2016 Australian Grand Prix"
"Romain Grosjean",6,8,57,19,2016,"2016 Australian Grand Prix"
"Nico Hülkenberg",7,6,57,10,2016,"2016 Australian Grand Prix"
"Valtteri Bottas",8,4,57,16,2016,"2016 Australian Grand Prix"
"Carlos Sainz",9,2,57,7,2016,"2016 Australian Grand Prix"
"Max Verstappen",10,1,57,5,2016,"2016 Australian Grand Prix"
"Jolyon Palmer",11,0,57,13,2016,"2016 Australian Grand Prix"
"Kevin Magnussen",12,0,57,14,2016,"2016 Australian Grand Prix"
"Sergio Pérez",13,0,57,9,2016,"2016 Australian Grand Prix"
"Jenson Button",14,0,56,12,2016,"2016 Australian Grand Prix"
"Felipe Nasr",15,0,56,17,2016,"2016 Australian Grand Prix"
"Pascal Wehrlein",16,0,56,21,2016,"2016 Australian Grand Prix"
"Marcus Ericsson",DNF,0,38,15,2016,"2016 Australian Grand Prix"
"Kimi Räikkönen",DNF,0,21,4,2016,"2016 Australian Grand Prix"
"Rio Haryanto",DNF,0,17,22,2016,"2016 Australian Grand Prix"
"Esteban Gutiérrez",DNF,0,16,20,2016,"2016 Australian Grand Prix"
"Fernando Alonso",DNF,0,16,11,2016,"2016 Australian Grand Prix"
"Daniil Kvyat",DNF,0,0,18,2016,"2016 Australian Grand Prix"
"Nico Rosberg",1,25,57,2,2016,"2016 Bahrain Grand Prix"
"Kimi Räikkönen",2,18,57,4,2016,"2016 Bahrain Grand Prix"
"Lewis Hamilton",3,15,57,1,2016,"2016 Bahrain Grand Prix"
"Daniel Ricciardo",4,12,57,5,2016,"2016 Bahrain Grand Prix"
"Romain Grosjean",5,10,57,9,2016,"2016 Bahrain Grand Prix"
"Max Verstappen",6,8,57,10,2016,"2016 Bahrain Grand Prix"
"Daniil Kvyat",7,6,56,15,2016,"2016 Bahrain Grand Prix"
"Felipe Massa",8,4,56,7,2016,"2016 Bahrain Grand Prix"
"Valtteri Bottas",9,2,56,6,2016,"2016 Bahrain Grand Prix"
"Stoffel Vandoorne",10,1,56,12,2016,"2016 Bahrain Grand Prix"
"Kevin Magnussen",11,0,56,22,2016,"2016 Bahrain Grand Prix"
"Marcus Ericsson",12,0,56,17,2016,"2016 Bahrain Grand Prix"
"Pascal Wehrlein",13,0,56,16,2016,"2016 Bahrain Grand Prix"
"Felipe Nasr",14,0,56,21,2016,"2016 Bahrain Grand Prix"
"Nico Hülkenberg",15,0,56,8,2016,"2016 Bahrain Grand Prix"
"Sergio Pérez",16,0,56,18,2016,"2016 Bahrain Grand Prix"
"Rio Haryanto",17,0,56,20,2016,"2016 Bahrain Grand Prix"
"Carlos Sainz",DNF,0,29,11,2016,"2016 Bahrain Grand Prix"
"Esteban Gutiérrez",DNF,0,9,13,2016,"2016 Bahrain Grand Prix"
"Jenson Button",DNF,0,6,14,2016,"2016 Bahrain Grand Prix"
"Sebastian Vettel",DNF,0,0,3,2016,"2016 Bahrain Grand Prix"
"Jolyon Palmer",DNF,0,0,19,2016,"2016 Bahrain Grand Prix"
"Nico Rosberg",1,25,56,1,2016,"2016 Chinese Grand Prix"
"Sebastian Vettel",2,18,56,4,2016,"2016 Chinese Grand Prix"
"Daniil Kvyat",3,15,56,6,2016,"2016 Chinese Grand Prix"
"Daniel Ricciardo",4,12,56,2,2016,"2016 Chinese Grand Prix"
"Kimi Räikkönen",5,10,56,3,2016,"2016 Chinese Grand Prix"
"Felipe Massa",6,8,56,10,2016,"2016 Chinese Grand Prix"
"Lewis Hamilton",7,6,56,22,2016,"2016 Chinese Grand Prix"
"Max Verstappen",8,4,56,9,2016,"2016 Chinese Grand Prix"
"Carlos Sainz",9,2,56,8,2016,"2016 Chinese Grand Prix"
"Valtteri Bottas",10,1,56,5,2016,"2016 Chinese Grand Prix"
"Sergio Pérez",11,0,56,7,2016,"2016 Chinese Grand Prix"
"Fernando Alonso",12,0,56,11,2016,"2016 Chinese Grand Prix"
"Jenson Button",13,0,56,12,2016,"2016 Chinese Grand Prix"
"Esteban Gutiérrez",14,0,55,18,2016,"2016 Chinese Grand Prix"
"Nico Hülkenberg",15,0,55,13,2016,"2016 Chinese Grand Prix"
"Marcus Ericsson",16,0,55,15,2016,"2016 Chinese Grand Prix"
"Kevin Magnussen",17,0,55,17,2016,"2016 Chinese Grand Prix"
"Pascal Wehrlein",18,0,55,21,2016,"2016 Chinese Grand Prix"
"Romain Grosjean",19,0,55,14,2016,"2016 Chinese Grand Prix"
"Felipe Nasr",20,0,55,16,2016,"2016 Chinese Grand Prix"
"Rio Haryanto",21,0,55,20,2016,"2016 Chinese Grand Prix"
"Jolyon Palmer",22,0,55,19,2016,"2016 Chinese Grand Prix"
"Nico Rosberg",1,25,53,1,2016,"2016 Russian Grand Prix"
"Lewis Hamilton",2,18,53,10,2016,"2016 Russian Grand Prix"
"Kimi Räikkönen",3,15,53,3,2016,"2016 Russian Grand Prix"
"Valtteri Bottas",4,12,53,2,2016,"2016 Russian Grand Prix"
"Felipe Massa",5,10,53,4,2016,"2016 Russian Grand Prix"
"Fernando Alonso",6,8,52,14,2016,"2016 Russian Grand Prix"
"Kevin Magnussen",7,6,52,17,2016,"2016 Russian Grand Prix"
"Romain Grosjean",8,4,52,15,2016,"2016 Russian Grand Prix"
"Sergio Pérez",9,2,52,6,2016,"2016 Russian Grand Prix"
"Jenson Button",10,1,52,12,2016,"2016 Russian Grand Prix"
"Daniel Ricciardo",11,0,52,5,2016,"2016 Russian Grand Prix"
"Carlos Sainz",12,0,52,11,2016,"2016 Russian Grand Prix"
"Jolyon Palmer",13,0,52,18,2016,"2016 Russian Grand Prix"
"Marcus Ericsson",14,0,52,22,2016,"2016 Russian Grand Prix"
"Daniil Kvyat",15,0,52,8,2016,"2016 Russian Grand Prix"
"Felipe Nasr",16,0,52,19,2016,"2016 Russian Grand Prix"
"Esteban Gutiérrez",17,0,52,16,2016,"2016 Russian Grand Prix"
"Pascal Wehrlein",18,0,51,20,2016,"2016 Russian Grand Prix"
"Max Verstappen",DNF,0,33,9,2016,"2016 Russian Grand Prix"
"Sebastian Vettel",DNF,0,0,7,2016,"2016 Russian Grand Prix"
"Nico Hülkenberg",DNF,0,0,13,2016,"2016 Russian Grand Prix"
"Rio Haryanto",DNF,0,0,21,2016,"2016 Russian Grand Prix"
"Max Verstappen",1,25,66,4,2016,"2016 Spanish Grand Prix"
"Kimi Räikkönen",2,18,66,5,2016,"2016 Spanish Grand Prix"
"Sebastian Vettel",3,15,66,6,2016,"2016 Spanish Grand Prix"
"Daniel Ricciardo",4,12,66,3,2016,"2016 Spanish Grand Prix"
"Valtteri Bottas",5,10,66,7,2016,"2016 Spanish Grand Prix"
"Carlos Sainz",6,8,66,8,2016,"2016 Spanish Grand Prix"
"Sergio Pérez",7,6,66,9,2016,"2016 Spanish Grand Prix"
"Felipe Massa",8,4,66,18,2016,"2016 Spanish Grand Prix"
"Jenson Button",9,2,65,12,2016,"2016 Spanish Grand Prix"
"Daniil Kvyat",10,1,65,13,2016,"2016 Spanish Grand Prix"
"Esteban Gutiérrez",11,0,65,16,2016,"2016 Spanish Grand Prix"
"Marcus Ericsson",12,0,65,19,2016,"2016 Spanish Grand Prix"
"Jolyon Palmer",13,0,65,17,2016,"2016 Spanish Grand Prix"
"Kevin Magnussen",14,0,65,15,2016,"2016 Spanish Grand Prix"
"Felipe Nasr",15,0,65,20,2016,"2016 Spanish Grand Prix"
"Pascal Wehrlein",16,0,65,21,2016,"2016 Spanish Grand Prix"
"Rio Haryanto",17,0,65,22,2016,"2016 Spanish Grand Prix"
"Romain Grosjean",DNF,0,56,14,2016,"2016 Spanish Grand Prix"
"Fernando Alonso",DNF,0,45,10,2016,"2016 Spanish Grand Prix"
"Nico Hülkenberg",DNF,0,20,11,2016,"2016 Spanish Grand Prix"
"Lewis Hamilton",DNF,0,0,1,2016,"2016 Spanish Grand Prix"
"Nico Rosberg",DNF,0,0,2,2016,"2016 Spanish Grand Prix"
"Lewis Hamilton",1,25,78,3,2016,"2016 Monaco Grand Prix"
"Daniel Ricciardo",2,18,78,1,2016,"2016 Monaco Grand Prix"
"Sergio Pérez",3,15,78,7,2016,"2016 Monaco Grand Prix"
"Sebastian Vettel",4,12,78,4,2016,"2016 Monaco Grand Prix"
"Fernando Alonso",5,10,78,9,2016,"2016 Monaco Grand Prix"
"Nico Hülkenberg",6,8,78,5,2016,"2016 Monaco Grand Prix"
"Nico Rosberg",7,6,78,2,2016,"2016 Monaco Grand Prix"
"Carlos Sainz",8,4,77,6,2016,"2016 Monaco Grand Prix"
"Jenson Button",9,2,77,13,2016,"2016 Monaco Grand Prix"
"Felipe Massa",10,1,77,14,2016,"2016 Monaco Grand Prix"
"Esteban Gutiérrez",11,0,77,12,2016,"2016 Monaco Grand Prix"
"Valtteri Bottas",12,0,77,10,2016,"2016 Monaco Grand Prix"
"Romain Grosjean",13,0,76,15,2016,"2016 Monaco Grand Prix"
"Pascal Wehrlein",14,0,76,20,2016,"2016 Monaco Grand Prix"
"Rio Haryanto",15,0,74,19,2016,"2016 Monaco Grand Prix"
"Marcus Ericsson",DNF,0,51,17,2016,"2016 Monaco Grand Prix"
"Felipe Nasr",DNF,0,48,0,2016,"2016 Monaco Grand Prix"
"Max Verstappen",DNF,0,34,0,2016,"2016 Monaco Grand Prix"
"Kevin Magnussen",DNF,0,32,16,2016,"2016 Monaco Grand Prix"
"Daniil Kvyat",DNF,0,18,8,2016,"2016 Monaco Grand Prix"
"Kimi Räikkönen",DNF,0,10,11,2016,"2016 Monaco Grand Prix"
"Jolyon Palmer",DNF,0,7,18,2016,"2016 Monaco Grand Prix"
"Lewis Hamilton",1,25,70,1,2016,"2016 Canadian Grand Prix"
"Sebastian Vettel",2,18,70,3,2016,"2016 Canadian Grand Prix"
"Valtteri Bottas",3,15,70,7,2016,"2016 Canadian Grand Prix"
"Max Verstappen",4,12,70,5,2016,"2016 Canadian Grand Prix"
"Nico Rosberg",5,10,70,2,2016,"2016 Canadian Grand Prix"
"Kimi Räikkönen",6,8,70,6,2016,"2016 Canadian Grand Prix"
"Daniel Ricciardo",7,6,70,4,2016,"2016 Canadian Grand Prix"
"Nico Hülkenberg",8,4,69,9,2016,"2016 Canadian Grand Prix"
"Carlos Sainz",9,2,69,20,2016,"2016 Canadian Grand Prix"
"Sergio Pérez",10,1,69,11,2016,"2016 Canadian Grand Prix"
"Fernando Alonso",11,0,69,10,2016,"2016 Canadian Grand Prix"
